# 1310 1310 57036
195  193  6.970316143044827442538243855134e-12
242  193  2.413683622333323680067463708754e-28
194  194  -5.180472201494394721837943862397e-04
219  194  5.180472201494394721837943862397e-04
195  195  -9.887976898144792622935561610120e-03
219  195  9.887976898144792622935561610120e-03
196  196  -3.726597744945967655150198538649e-03
220  196  3.726597744945967655150198538649e-03
197  197  -2.186584165804258614307364894103e-02
222  197  2.186584165804258614307364894103e-02
198  198  -4.530373729149999445509067186322e-02
223  198  4.530373729149999445509067186322e-02
199  199  -1.260267601018090488640410740118e-01
223  199  2.520535202036181584434038072118e-04
224  199  1.257747065816054443665450435219e-01
200  200  -4.530373729149999029175432951888e-01
224  200  3.035350398530499860944020795728e-03
225  200  4.500020225164694243069618551090e-01
201  201  -1.690602879414512260680680810765e+00
225  201  1.318670245943319441206398323629e-01
226  201  1.558735854820180399826767825289e+00
202  202  -4.305261991055589376742318563629e+00
226  202  1.287703861524726878240443284085e-01
227  202  4.176491604903116439118093694560e+00
203  203  -2.567211779851666264562481956091e+00
227  203  5.391144737688499111172291122784e-01
228  203  2.028097306082816242422950381297e+00
204  204  -7.453195489891935032744640921010e+00
228  204  8.772411091602807520217766068527e-01
229  204  6.575954380731654502767469239188e+00
205  205  -1.117979323483790210502775153145e+01
229  205  1.219715441920815157672564055247e+00
230  205  9.960077792917086725310582551174e+00
206  206  -1.174825729762627091190552164335e+01
230  206  1.624783984261713332131193965324e+00
231  206  1.012347331336455802386353752809e+01
183  207  1.194669390830661761908337847871e-04
207  207  -1.194669390830661761908337847871e-04
184  208  1.188523972153549309444236364852e-05
208  208  -1.188523972153549309444236364852e-05
185  209  3.314484088399049156357326767486e-06
186  209  6.129558687441438789078254492995e-08
209  209  -3.375779675273463742771456325142e-06
209  210  2.699171263862733521204928521797e-03
210  210  -2.699171263862733521204928521797e-03
187  211  1.788126588859375448725685942009e-03
211  211  -1.788305419401315559183029968437e-03
236  211  1.788305419401315537583689813453e-07
0    212  8.608789473943182270217699637676e-13
1    212  1.148807235583850677929403921103e-16
2    212  7.898332711503234210219703971827e-19
3    212  5.627762167517047758829616888209e-24
4    212  1.101534972720601506793977635447e-14
160  212  6.852232000582983348558655248454e-17
162  212  1.094682740720018444559328458097e-14
163  212  5.627762167517047758829616888209e-24
164  212  2.626254188521214475624696327352e-23
185  212  7.898332711503234210219703971827e-19
187  212  4.450389040968442229075019148286e-14
188  212  8.164899376556671232599634150074e-13
211  212  5.473799310205827110024368882881e-14
212  212  -2.178956562457908946600047082735e-09
214  212  1.674251518403954420790491410421e-09
215  212  5.037782960931948105224114702820e-10
212  213  1.426228766584259066707573992971e-01
213  213  -1.426228766584259066707573992971e-01
190  214  5.423380089222837124006415532307e-05
214  214  -6.534192878581731971088242261203e-04
239  214  5.991854869659447987637057586596e-04
214  215  4.355635866731704563181368228264e-05
215  215  -4.355635866731704563181368228264e-05
0    216  4.441402186653836504423100496121e-14
1    216  2.066646680861919443178377331269e-17
2    216  2.231422926780702061280583616584e-19
4    216  7.695490337672253968096097635168e-16
163  216  1.584623545207907014318646137539e-18
164  216  7.679644102220174607137489571320e-16
188  216  2.231422926780702061280583616584e-19
190  216  7.340329661890995203629549314144e-16
191  216  4.370065536715788528837509734173e-14
214  216  9.748825632182165780279948623799e-14
216  216  -9.916198529769116529577082416302e-10
217  216  9.062101244777255851890069537124e-11
218  216  9.008561478123078115359006587024e-10
217  217  -5.457198670394960103840337195535e-06
242  217  5.457198670394960103840337195535e-06
217  218  1.839346515025859583186695900281e-03
218  218  -1.884576347362561027018457160409e-03
242  218  4.522983233670146416055199423134e-05
219  219  -8.022536812036457965803537550897e-05
243  219  1.123155153685104123682824729669e-06
244  219  7.910221296667947744017668210148e-05
220  220  -3.632846858280660098418357595307e-04
245  220  3.632846858280660098418357595307e-04
221  221  -1.925408834888749911792849012215e-03
245  221  1.925408834888749911792849012215e-03
222  222  -3.983604485976724104978607954308e-03
246  222  1.593441794390689750411660430274e-04
247  222  3.824260306537654967307116038455e-03
223  223  -1.257980363992649598670059418737e-02
248  223  1.257980363992649598670059418737e-02
224  224  -1.245547494267654903277176003940e-02
248  224  3.138779685554490632946877948228e-04
249  224  1.214159697412110078262870160870e-02
225  225  -4.255047148925414357556462618959e-02
249  225  2.723230175312265233938946451531e-03
250  225  3.982724131394187877530654873226e-02
226  226  -1.575334501272613318967330542364e-01
250  226  2.173961611756206405154934202528e-02
251  226  1.357938340096992713146306641647e-01
227  227  -3.629042830156806176411521391856e-01
251  227  9.145187931995150953934370363640e-02
252  227  2.714524036957290942240206277347e-01
228  228  -1.281233235785489643632217848790e+00
252  228  2.562466471570979398286738160095e-01
253  228  1.024986588628391759314695264038e+00
229  229  -2.020837261107725435493875920656e+00
253  229  6.688971334266571311388815956889e-01
254  229  1.351940127681068304354994324967e+00
230  230  -6.795560593724999876030778978020e+00
254  230  4.620981203732999809119519341039e+00
255  230  2.174579389992000066911259636981e+00
231  231  -9.902102579427856099414384516422e+00
255  231  6.931471805599499269590069161495e+00
256  231  2.970630773828356829824315354927e+00
232  232  -1.050223000848409071750211296603e+01
256  232  3.570758202884590559733624104410e+00
257  232  6.931471805599499269590069161495e+00
233  233  -1.650350429904642624023836106062e+01
257  233  4.554967186536813983366300817579e+00
258  233  1.194853711250961225687206024304e+01
234  234  -1.732867951399874684170754335355e+01
258  234  8.109822012551413550340839719865e+00
259  234  9.218857501447333291366703633685e+00
209  235  1.407767017326278522273974580514e-04
210  235  1.449819964854027482664949183500e-05
235  235  -1.552749013811681151955856883262e-04
0    236  2.163672084647016304876033910664e-12
1    236  5.598510261256961828677533148854e-17
2    236  5.051708996389136555496038715162e-20
3    236  6.947989992407663946456696967241e-21
4    236  4.550598940406509118032595612237e-13
182  236  1.683731900323130345308356437461e-15
183  236  4.533761621403277321541446284730e-13
184  236  6.947989992407663946456696967241e-21
185  236  6.228968272190397722208337268113e-17
208  236  5.051708996389136555496038715162e-20
209  236  1.879025965716308443705073123309e-14
211  236  2.144813230727021998040281263811e-12
235  236  6.328075299499542824946517957051e-15
236  236  -7.056009117436760972536223342666e-10
237  236  6.821677725418732122813881917599e-10
238  236  2.080808539493075307977029559622e-11
212  237  5.494888227422230961283482891799e-06
237  237  -5.494888227422230961283482891799e-06
237  238  1.386294361119899849754677489955e-02
238  238  -1.386294361119899849754677489955e-02
0    239  2.326539215632485471357476988449e-13
1    239  1.707477147047501814210516975538e-17
2    239  4.153167169242199992965710298057e-21
3    239  2.091290305464273630417511899725e-22
4    239  3.714415125427835445361129753484e-14
184  239  3.936818526622349951057371910131e-16
185  239  3.675046940161612226882253519368e-14
187  239  2.091290305464273630417511899725e-22
188  239  4.842812458777121400914764520961e-20
211  239  4.153167169242199992965710298057e-21
212  239  1.421005524965529941384170493607e-15
214  239  2.312498939535042914087017591056e-13
237  239  2.929576308335082673813874920523e-14
239  239  -1.412980991043384407690849374610e-09
240  239  8.519884419346224766786308789932e-10
241  239  5.606934382421552490559024596768e-10
216  240  9.591489057368587363879754650534e-14
240  240  -9.591489057368587363879754650534e-14
216  241  1.322799962900668060346060124488e-06
240  241  5.291067571606380970372640604182e-02
241  241  -5.291199851602670922723348212457e-02
0    242  1.814598017833187930832697549860e-14
1    242  3.066506477696482586716574995230e-18
2    242  1.195022062985523762078460674607e-21
4    242  4.659073815977888048528833957054e-15
187  242  1.053921660955749764146885487697e-17
188  242  4.648534599368330461524215682609e-15
214  242  1.195022062985523762078460674607e-21
216  242  5.470532566101954573736901116136e-17
217  242  1.809434135914855662997712595101e-14
240  242  5.155270287334441010612800849997e-14
242  242  -3.028434896115680162464158317473e-09
243  242  1.008444058251939452324049983120e-09
244  242  2.019916477039171336237304414684e-09
0    243  2.275652637847939771771157460315e-14
1    243  2.177590036897983825687921657619e-17
2    243  3.434616426875175063710208084920e-18
4    243  1.170252613361598768976663989587e-15
188  243  5.528864645139505703002687223622e-19
190  243  1.169699726897084757739570472666e-15
216  243  3.434616426875175063710208084920e-18
217  243  3.087872402727005506980731635666e-17
219  243  2.274742355482110696471974998597e-14
242  243  6.382115830066863222264245863141e-13
243  243  -9.659270611270770184395430095481e-09
245  243  9.658608447698253238299911710082e-09
243  244  1.052135975349043658759462527286e-04
244  244  -1.052135975349043658759462527286e-04
0    245  1.789271861038318487791771853236e-15
1    245  3.345952883393483731010490460502e-18
2    245  1.308664559994484365756720855101e-21
4    245  3.294579323476006131200235910801e-16
190  245  3.011020734597778446406947938902e-18
191  245  3.264469116130028489254982316067e-16
217  245  1.308664559994484365756720855101e-21
219  245  4.934714065361853041212697835093e-17
220  245  1.743270673268093453821792998301e-15
243  245  6.844108743052963299031033097267e-14
245  245  -3.533507412582421112917194776084e-11
246  245  6.485143565790206214046288107819e-12
247  245  2.877936739554854015125321013597e-11
0    246  1.351570033021693225469683497529e-15
4    246  2.741448376189993916989467626415e-16
191  246  2.076097808076430677898871604068e-19
193  246  2.739372278381917465607821852648e-16
220  246  2.344331422140260606996133833598e-18
222  246  1.349225701599552964862687363696e-15
245  246  3.191799853569402286184056068849e-13
246  246  -2.158288567414832736757065201100e-09
248  246  1.158971335652034792641049022094e-10
267  246  2.042070628149401626047007986091e-09
246  247  9.197265416656081151499518844261e-06
247  247  -4.297787577876673910251895116552e-05
267  247  3.378061036211065795101943232126e-05
0    248  2.745647352311572031805074765150e-16
1    248  5.203326409475766201646164368619e-19
2    248  5.719545107764581949409110916652e-23
4    248  4.763168204255325118975749770668e-17
193  248  7.390119166465511406559390195081e-20
194  248  4.755778085088859625624783609103e-17
220  248  5.719545107764581949409110916652e-23
222  248  5.843185166203294367668628785078e-19
223  248  2.745007493554844554676195826995e-16
246  248  1.119000585659594817420865266188e-13
248  248  -8.323748548701784175009059976955e-13
249  248  7.201520794971088673091533390493e-13
249  249  -1.514082963215268432845272972287e-04
270  249  1.514082963215268432845272972287e-04
250  250  -6.779608573551936423658148545002e-05
271  250  6.779608573551936423658148545002e-05
251  251  -3.667445399788095070081617166124e-03
272  251  3.667445399788095070081617166124e-03
252  252  -2.144638553712716402821492067687e-02
273  252  2.144638553712716402821492067687e-02
253  253  -8.088065117385646873859883498881e-02
275  253  8.088065117385646873859883498881e-02
254  254  -3.767104242173640593627226280660e-01
276  254  3.767104242173640593627226280660e-01
255  255  -5.389946971694788979689860752842e-01
276  255  1.051039659480483903775116516499e-02
277  255  5.284843005746741040340452855162e-01
256  256  -3.269562172452594506211198677192e+00
277  256  4.119648337290268691468497763708e-02
278  256  3.228365689079691680518635621411e+00
257  257  -6.080238425964473947260557906702e+00
278  257  1.745028428251803875870251658853e-01
279  257  5.905735583139293254362200968899e+00
